Player,Pos,Age,Tm,G,MP,PTS,FGA,FG%,3PA,3P%,2PA,2P%,FTA,FT%,AST,TRB,STL,BLK,Season,All-NBA,Team Rank,TS%
Shawne Williams,SF,21,IND,65,14.9,6.7,5.7,.427,2.1,.314,3.6,.494,1.6,.717,0.9,2.7,0.4,0.4,07-08,False,0
Shelden Williams,PF,24,TOT,64,12.1,4.0,3.3,.434,0.0,.000,3.3,.438,1.6,.676,0.3,3.2,0.3,0.3,07-08,False,0
Shelden Williams,PF,24,ATL,36,11.5,3.0,2.8,.370,0.0,.000,2.8,.374,1.4,.686,0.3,3.0,0.4,0.3,07-08,False,0
Shelden Williams,PF,24,SAC,28,12.9,5.2,4.0,.491,0.0,.000,4.0,.495,1.9,.667,0.3,3.5,0.3,0.4,07-08,False,0
Loren Woods,C,29,HOU,7,2.4,0.9,0.7,.600,0.0,NaN,0.7,.600,0.0,NaN,0.3,0.1,0.0,0.0,07-08,False,0
Metta World Peace,SF,28,SAC,57,38.1,20.5,16.9,.453,3.9,.380,13.0,.475,5.2,.719,3.5,5.8,2.3,0.7,07-08,False,0
Antoine Wright,SG,23,TOT,56,22.0,6.3,5.9,.413,2.0,.291,3.9,.475,1.2,.687,1.4,2.6,0.5,0.4,07-08,False,0
Antoine Wright,SG,23,BRK,41,25.8,7.3,7.0,.401,2.5,.267,4.5,.473,1.4,.707,1.6,3.0,0.6,0.4,07-08,False,0
Antoine Wright,SG,23,DAL,15,11.7,3.5,2.8,.500,0.6,.556,2.2,.485,0.6,.556,0.9,1.5,0.1,0.3,07-08,False,0
Brandan Wright,PF,20,GSW,38,9.9,4.0,2.9,.554,0.0,NaN,2.9,.554,1.1,.675,0.2,2.6,0.2,0.6,07-08,False,0
Dorell Wright,SF,22,MIA,44,25.1,7.9,6.7,.488,0.3,.364,6.4,.493,1.6,.826,1.4,5.0,0.7,0.9,07-08,False,0
Julian Wright,SF,20,NOP,57,11.2,3.9,3.0,.533,0.4,.417,2.5,.552,0.9,.635,0.7,2.1,0.5,0.2,07-08,False,0
Lorenzen Wright,C,32,TOT,18,8.9,0.8,1.2,.286,0.0,NaN,1.2,.286,0.3,.500,0.2,2.1,0.2,0.2,07-08,False,0
Lorenzen Wright,C,32,ATL,13,11.4,1.0,1.3,.294,0.0,NaN,1.3,.294,0.5,.500,0.2,2.8,0.2,0.2,07-08,False,0
Lorenzen Wright,C,32,SAC,5,2.6,0.4,0.8,.250,0.0,NaN,0.8,.250,0.0,NaN,0.2,0.2,0.0,0.0,07-08,False,0
Nick Young,SG,22,WAS,75,15.4,7.5,6.4,.439,1.3,.400,5.0,.450,1.7,.815,0.8,1.5,0.5,0.1,07-08,False,0
Thaddeus Young,PF,19,PHI,74,21.0,8.2,6.6,.539,0.3,.316,6.4,.548,1.4,.738,0.8,4.2,1.0,0.1,07-08,False,0
Alex Acker,SG,26,TOT,25,8.0,2.9,3.0,.395,0.8,.350,2.2,.411,0.4,.500,0.5,1.0,0.2,0.2,08-09,False,0
Alex Acker,SG,26,DET,7,2.9,1.3,1.6,.364,0.6,.000,1.0,.571,0.3,.500,0.1,0.3,0.3,0.1,08-09,False,0
Alex Acker,SG,26,LAC,18,9.9,3.5,3.6,.400,0.9,.438,2.7,.388,0.4,.500,0.6,1.2,0.2,0.2,08-09,False,0
Hassan Adams,SG,24,TOR,12,4.3,0.9,1.1,.308,0.0,NaN,1.1,.308,0.5,.500,0.1,0.6,0.1,0.1,08-09,False,0
Arron Afflalo,SG,23,DET,74,16.7,4.9,4.1,.437,1.4,.402,2.6,.456,1.0,.817,0.6,1.8,0.4,0.2,08-09,False,0
Maurice Ager,SG,24,BRK,20,4.9,1.7,2.2,.349,0.3,.000,1.9,.405,0.4,.500,0.2,0.5,0.1,0.1,08-09,False,0
Blake Ahearn,PG,24,SAS,3,6.3,2.7,2.0,.333,1.3,.500,0.7,.000,0.7,1.000,0.7,0.3,0.3,0.0,08-09,False,0
Alexis Ajinça,PF,20,CHO,31,5.9,2.3,2.2,.362,0.1,.000,2.2,.373,0.9,.714,0.1,1.0,0.2,0.2,08-09,False,0
LaMarcus Aldridge,PF,23,POR,81,37.1,18.1,15.3,.484,0.3,.250,15.0,.489,4.1,.781,1.9,7.5,1.0,1.0,08-09,False,0
Joe Alexander,SF,22,MIL,59,12.1,4.7,4.2,.416,0.8,.348,3.4,.432,1.4,.699,0.7,1.9,0.3,0.5,08-09,False,0
Malik Allen,PF,30,MIL,49,11.8,3.2,3.5,.429,0.0,.000,3.4,.432,0.4,.476,0.7,2.1,0.1,0.2,08-09,False,0
Ray Allen,SG,33,BOS,79,36.4,18.2,13.2,.480,6.2,.409,7.0,.542,3.2,.952,2.8,3.5,0.9,0.2,08-09,False,0
Tony Allen,SG,27,BOS,46,19.3,7.8,6.2,.482,0.6,.222,5.6,.510,2.4,.725,1.4,2.3,1.2,0.5,08-09,False,0
Morris Almond,SG,23,UTA,25,10.2,3.7,3.2,.407,0.7,.294,2.6,.438,1.0,.808,0.3,1.4,0.2,0.2,08-09,False,0
Rafer Alston,PG,32,TOT,77,31.8,11.7,10.6,.385,4.3,.338,6.4,.417,2.7,.750,5.3,2.9,1.4,0.1,08-09,False,0
Rafer Alston,PG,32,HOU,48,33.1,11.5,10.9,.370,4.8,.348,6.1,.387,2.3,.789,5.4,3.0,1.2,0.1,08-09,False,0
Rafer Alston,PG,32,ORL,29,29.5,12.0,10.3,.413,3.5,.317,6.8,.462,3.4,.707,5.1,2.9,1.8,0.1,08-09,False,0
Lou Amundson,PF,26,PHO,76,13.7,4.2,3.3,.536,0.0,.000,3.3,.538,1.6,.442,0.4,3.6,0.4,0.9,08-09,False,0
Chris Andersen,C,30,DEN,71,20.6,6.4,4.1,.548,0.1,.200,4.0,.560,2.5,.718,0.4,6.2,0.6,2.5,08-09,False,0
Ryan Anderson,PF,20,BRK,66,19.9,7.4,6.2,.393,2.9,.365,3.3,.417,1.8,.845,0.8,4.7,0.7,0.3,08-09,False,0
Carmelo Anthony,SF,24,DEN,66,34.5,22.8,18.3,.443,2.6,.371,15.7,.455,7.1,.793,3.4,6.8,1.1,0.4,08-09,True,0
Joel Anthony,C,26,MIA,65,16.1,2.2,1.8,.483,0.0,NaN,1.8,.483,0.7,.652,0.4,3.0,0.3,1.4,08-09,False,0
Gilbert Arenas,PG,27,WAS,2,31.5,13.0,11.5,.261,3.5,.286,8.0,.250,8.0,.750,10.0,4.5,0.0,0.5,08-09,False,0
Trevor Ariza,SF,23,LAL,82,24.4,8.9,7.3,.460,2.3,.319,4.9,.526,2.1,.710,1.8,4.3,1.7,0.3,08-09,False,0
Hilton Armstrong,C,24,NOP,70,15.6,4.8,3.5,.561,0.0,.000,3.5,.566,1.4,.633,0.4,2.8,0.4,0.6,08-09,False,0
Darrell Arthur,PF,20,MEM,76,19.3,5.6,5.7,.438,0.0,.000,5.7,.440,0.8,.667,0.6,4.6,0.7,0.7,08-09,False,0
Chucky Atkins,PG,34,TOT,33,12.5,3.0,3.4,.301,1.7,.263,1.7,.339,0.5,.938,1.8,0.7,0.3,0.1,08-09,False,0
Chucky Atkins,PG,34,DEN,14,8.2,1.9,1.9,.333,1.2,.294,0.7,.400,0.3,1.000,2.0,0.4,0.1,0.1,08-09,False,0
Chucky Atkins,PG,34,OKC,19,15.6,3.7,4.5,.291,2.1,.250,2.4,.326,0.6,.917,1.6,0.9,0.4,0.1,08-09,False,0
D.J. Augustin,PG,21,CHO,72,26.5,11.8,8.6,.430,3.4,.439,5.2,.424,3.2,.893,3.5,1.8,0.6,0.0,08-09,False,0
Kelenna Azubuike,SF,25,GSW,74,32.1,14.4,11.4,.464,2.8,.448,8.6,.469,3.1,.808,1.6,5.0,0.8,0.7,08-09,False,0
Renaldo Balkman,PF,24,DEN,53,14.7,5.0,3.7,.558,0.1,.286,3.6,.568,1.2,.646,0.6,3.8,0.9,0.4,08-09,False,0
Marcus Banks,PG,27,TOT,22,9.4,2.5,2.6,.368,0.9,.158,1.7,.474,0.8,.611,1.3,0.8,0.5,0.1,08-09,False,0
Marcus Banks,PG,27,MIA,16,10.4,2.6,2.4,.385,0.9,.143,1.6,.520,0.9,.667,1.4,0.9,0.6,0.1,08-09,False,0
Marcus Banks,PG,27,TOR,6,6.7,2.3,3.0,.333,0.8,.200,2.2,.385,0.5,.333,1.0,0.5,0.2,0.0,08-09,False,0
Leandro Barbosa,SG,26,PHO,70,24.4,14.2,10.8,.482,3.4,.375,7.4,.532,2.8,.881,2.3,2.6,1.2,0.1,08-09,False,0
J.J. Barea,SG,24,DAL,79,20.3,7.8,7.1,.442,1.9,.357,5.1,.474,1.2,.753,3.4,2.2,0.5,0.1,08-09,False,0
Andrea Bargnani,PF,23,TOR,78,31.4,15.4,12.3,.450,3.7,.409,8.6,.468,3.4,.831,1.2,5.3,0.4,1.2,08-09,False,0
Matt Barnes,PF,28,PHO,77,27.0,10.2,8.8,.423,4.4,.343,4.3,.505,1.8,.743,2.8,5.5,0.7,0.3,08-09,False,0
Brent Barry,SG,37,HOU,56,15.3,3.7,3.1,.407,2.3,.374,0.7,.512,0.4,.950,1.4,1.7,0.4,0.1,08-09,False,0
Brandon Bass,C,23,DAL,81,19.4,8.5,6.3,.496,0.1,.000,6.2,.502,2.6,.867,0.5,4.5,0.3,0.7,08-09,False,0
Maceo Baston,PF,33,IND,27,8.0,2.5,1.7,.543,0.0,.000,1.7,.556,1.0,.630,0.3,1.9,0.2,0.4,08-09,False,0
Tony Battie,PF,32,ORL,77,15.6,4.8,4.2,.489,0.1,.222,4.1,.497,1.1,.659,0.4,3.6,0.3,0.3,08-09,False,0
Shane Battier,SG,30,HOU,60,33.9,7.3,5.9,.410,4.0,.384,2.0,.462,1.1,.821,2.3,4.8,0.8,0.9,08-09,False,0
Nicolas Batum,SF,20,POR,79,18.4,5.4,4.6,.446,2.1,.369,2.4,.513,0.7,.808,0.9,2.8,0.6,0.5,08-09,False,0
Jerryd Bayless,PG,20,POR,53,12.4,4.3,3.6,.365,0.5,.259,3.1,.383,1.9,.806,1.5,1.1,0.3,0.0,08-09,False,0
Michael Beasley,PF,20,MIA,81,24.8,13.9,11.8,.472,1.0,.407,10.8,.478,3.0,.772,1.0,5.4,0.5,0.5,08-09,False,0
Marco Belinelli,SG,22,GSW,42,21.0,8.9,7.5,.442,3.1,.397,4.4,.473,1.2,.769,2.1,1.7,0.9,0.0,08-09,False,0
Charlie Bell,SG,29,MIL,70,25.5,8.4,7.5,.414,3.4,.363,4.1,.458,1.1,.825,2.2,1.9,0.7,0.1,08-09,False,0
Raja Bell,SG,32,TOT,67,34.6,11.9,10.2,.437,4.0,.421,6.2,.448,1.5,.853,2.1,3.6,0.7,0.1,08-09,False,0
Raja Bell,SG,32,PHO,22,32.4,9.6,8.0,.429,4.3,.468,3.8,.386,1.0,.762,1.3,2.9,0.6,0.1,08-09,False,0
Raja Bell,SG,32,CHO,45,35.6,13.0,11.3,.440,3.9,.395,7.3,.464,1.8,.877,2.5,4.0,0.8,0.1,08-09,False,0
Mike Bibby,PG,30,ATL,79,34.7,14.9,12.7,.435,5.4,.390,7.3,.468,2.2,.789,5.0,3.5,1.2,0.1,08-09,False,0
Andris Biedriņš,C,22,GSW,62,30.0,11.9,8.6,.578,0.0,.000,8.6,.579,3.5,.551,2.0,11.2,1.0,1.5,08-09,False,0
Chauncey Billups,PG,32,TOT,79,35.3,17.7,12.4,.418,5.0,.408,7.4,.425,5.8,.913,6.4,3.0,1.2,0.2,08-09,True,0
Chauncey Billups,PG,32,DET,2,35.0,12.5,10.5,.333,3.5,.286,7.0,.357,5.0,.900,7.5,5.0,1.5,0.5,08-09,False,0
Chauncey Billups,PG,32,DEN,77,35.3,17.9,12.5,.420,5.1,.410,7.4,.427,5.8,.913,6.4,3.0,1.2,0.2,08-09,False,0
Steve Blake,PG,28,POR,69,31.7,11.0,9.4,.428,4.8,.427,4.6,.429,1.1,.840,5.0,2.5,1.0,0.1,08-09,False,0
Andray Blatche,C,22,WAS,71,24.0,10.0,8.9,.471,0.3,.238,8.6,.479,2.3,.704,1.7,5.3,0.7,1.0,08-09,False,0
Mark Blount,C,33,MIA,20,10.4,4.0,3.9,.385,1.4,.407,2.6,.373,0.7,.615,0.2,2.1,0.1,0.4,08-09,False,0
Keith Bogans,SG,28,TOT,65,19.6,5.6,5.0,.367,3.4,.339,1.6,.425,0.9,.912,1.0,3.1,0.7,0.1,08-09,False,0
Keith Bogans,SG,28,ORL,36,21.9,5.3,4.9,.360,3.5,.333,1.4,.429,0.7,.875,0.9,3.1,0.6,0.1,08-09,False,0
Keith Bogans,SG,28,MIL,29,16.7,6.0,5.1,.376,3.2,.348,2.0,.421,1.1,.939,1.1,3.1,0.7,0.1,08-09,False,0
Andrew Bogut,C,24,MIL,36,31.2,11.7,8.8,.577,0.0,NaN,8.8,.577,2.7,.571,2.0,10.3,0.6,1.0,08-09,False,0
Matt Bonner,PF,28,SAS,81,23.8,8.2,6.6,.496,3.3,.440,3.3,.552,0.3,.739,1.0,4.8,0.6,0.3,08-09,False,0
Josh Boone,C,24,BRK,62,16.0,4.2,3.5,.528,0.0,NaN,3.5,.528,1.4,.376,0.5,4.2,0.4,0.8,08-09,False,0
Calvin Booth,C,32,TOT,8,7.0,2.0,1.3,.500,0.0,NaN,1.3,.500,1.0,.750,0.0,1.4,0.1,0.3,08-09,False,0
Calvin Booth,C,32,MIN,1,1.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,1.0,0.0,0.0,08-09,False,0
Calvin Booth,C,32,SAC,7,7.9,2.3,1.4,.500,0.0,NaN,1.4,.500,1.1,.750,0.0,1.4,0.1,0.3,08-09,False,0
Carlos Boozer,PF,27,UTA,37,32.4,16.2,13.8,.490,0.0,NaN,13.8,.490,3.8,.698,2.1,10.4,1.1,0.2,08-09,False,0
Chris Bosh,C,24,TOR,77,38.0,22.7,16.4,.487,0.6,.245,15.8,.497,8.0,.817,2.5,10.0,0.9,1.0,08-09,False,0
Bruce Bowen,SF,37,SAS,80,18.8,2.7,2.3,.422,1.2,.429,1.1,.416,0.3,.538,0.5,1.8,0.5,0.2,08-09,False,0
Ryan Bowen,SF,33,NOP,21,10.4,2.2,1.8,.579,0.0,NaN,1.8,.579,0.2,.600,0.4,1.1,0.7,0.2,08-09,False,0
Elton Brand,PF,29,PHI,29,31.7,13.8,12.6,.447,0.0,NaN,12.6,.447,3.7,.676,1.3,8.8,0.6,1.6,08-09,False,0
Corey Brewer,SF,22,MIN,15,20.5,6.2,6.0,.411,0.8,.417,5.2,.410,1.3,.737,1.7,3.3,1.0,0.2,08-09,False,0
Ronnie Brewer,SF,23,UTA,81,32.2,13.7,10.2,.508,1.0,.259,9.2,.537,4.3,.702,2.2,3.7,1.7,0.4,08-09,False,0
Aaron Brooks,PG,24,HOU,80,25.0,11.2,9.8,.404,3.9,.366,5.9,.428,2.2,.866,3.0,2.0,0.6,0.1,08-09,False,0
Andre Brown,PF,27,CHO,4,10.3,1.0,1.8,.143,0.0,NaN,1.8,.143,0.5,1.000,0.3,3.0,0.3,0.0,08-09,False,0
Bobby Brown,SG-PG,24,TOT,68,13.7,5.3,5.3,.392,1.9,.346,3.4,.417,0.6,.791,1.7,0.8,0.3,0.0,08-09,False,0
Bobby Brown,SG,24,SAC,47,14.4,5.2,5.3,.381,2.0,.330,3.3,.412,0.7,.765,1.9,0.8,0.3,0.0,08-09,False,0
Bobby Brown,PG,24,MIN,21,12.2,5.5,5.4,.416,1.7,.389,3.7,.429,0.4,.889,1.4,0.8,0.3,0.1,08-09,False,0
Dee Brown,PG,24,TOT,19,13.7,2.4,2.6,.367,1.3,.292,1.3,.440,0.3,.600,1.9,1.5,0.5,0.0,08-09,False,0
Dee Brown,PG,24,WAS,17,13.7,2.4,2.6,.386,1.2,.300,1.4,.458,0.2,.333,1.9,1.6,0.6,0.0,08-09,False,0
Dee Brown,PG,24,PHO,2,14.0,2.5,2.5,.200,2.0,.250,0.5,.000,1.0,1.000,1.5,0.5,0.0,0.0,08-09,False,0
Devin Brown,SG,30,NOP,63,13.8,5.2,5.0,.355,1.5,.289,3.4,.384,1.6,.780,0.9,1.9,0.5,0.1,08-09,False,0
Kwame Brown,C,26,DET,58,17.2,4.2,2.9,.533,0.0,NaN,2.9,.533,2.1,.516,0.6,5.0,0.4,0.4,08-09,False,0
Shannon Brown,SG,23,TOT,48,9.9,4.2,3.4,.473,0.8,.378,2.7,.500,0.8,.821,0.8,0.9,0.5,0.1,08-09,False,0
Shannon Brown,SG,23,CHO,30,11.4,4.8,4.1,.455,0.9,.286,3.2,.505,1.0,.800,0.9,0.8,0.6,0.2,08-09,False,0
Shannon Brown,SG,23,LAL,18,7.6,3.2,2.3,.524,0.5,.667,1.8,.485,0.5,.889,0.6,1.1,0.2,0.1,08-09,False,0
Kobe Bryant,SG,30,LAL,82,36.1,26.8,20.9,.467,4.1,.351,16.8,.496,6.9,.856,4.9,5.2,1.5,0.5,08-09,True,0
Greg Buckner,SF,32,MEM,63,13.9,2.5,2.5,.384,0.8,.255,1.7,.444,0.4,.800,0.9,2.1,0.5,0.1,08-09,False,0
Caron Butler,SG,28,WAS,67,38.6,20.8,16.2,.453,3.1,.310,13.1,.487,6.0,.858,4.3,6.2,1.6,0.3,08-09,False,0
Rasual Butler,SF,29,NOP,82,31.9,11.2,9.8,.433,4.4,.390,5.4,.468,1.3,.782,0.9,3.3,0.6,0.7,08-09,False,0
Andrew Bynum,C,21,LAL,50,28.9,14.3,10.0,.560,0.0,NaN,10.0,.560,4.3,.707,1.4,8.0,0.4,1.8,08-09,False,0
Will Bynum,PG,26,DET,57,14.1,7.2,6.0,.456,0.3,.158,5.7,.474,2.1,.798,2.8,1.3,0.6,0.0,08-09,False,0
José Calderón,PG,27,TOR,68,34.3,12.8,9.5,.497,3.0,.406,6.5,.538,2.3,.981,8.9,2.9,1.1,0.1,08-09,False,0
Marcus Camby,C,34,LAC,62,31.0,10.3,8.0,.512,0.1,.250,7.9,.514,2.9,.725,2.0,11.1,0.8,2.1,08-09,False,0
Brian Cardinal,PF,31,MIN,64,14.2,3.0,2.6,.385,1.4,.326,1.2,.455,0.5,.857,1.2,2.2,0.6,0.2,08-09,False,0
Rodney Carney,SG,24,MIN,67,17.9,7.2,6.3,.416,3.4,.350,2.9,.492,1.0,.758,0.4,1.9,0.7,0.4,08-09,False,0
Matt Carroll,SG,28,TOT,55,11.2,3.0,3.1,.380,1.0,.245,2.1,.441,0.5,.840,0.5,1.3,0.4,0.1,08-09,False,0
Matt Carroll,SG,28,CHO,34,14.0,4.1,4.1,.406,1.3,.267,2.7,.473,0.6,.789,0.7,1.6,0.5,0.1,08-09,False,0
Matt Carroll,SG,28,DAL,21,6.7,1.2,1.6,.273,0.4,.125,1.2,.320,0.3,1.000,0.1,0.7,0.1,0.0,08-09,False,0
Anthony Carter,PG,33,DEN,78,22.9,5.3,4.9,.433,1.1,.239,3.8,.490,1.0,.731,4.7,2.6,1.2,0.2,08-09,False,0
Vince Carter,SG,32,BRK,80,36.8,20.8,16.8,.437,4.9,.385,11.9,.459,5.1,.817,4.7,5.1,1.0,0.5,08-09,False,0
Mario Chalmers,PG,22,MIA,82,32.0,10.0,8.1,.420,3.8,.367,4.3,.467,2.4,.767,4.9,2.8,2.0,0.1,08-09,False,0
Tyson Chandler,C,26,NOP,45,32.1,8.8,6.3,.565,0.0,NaN,6.3,.565,3.0,.579,0.5,8.7,0.3,1.2,08-09,False,0
Wilson Chandler,SF,21,NYK,82,33.4,14.4,12.9,.432,3.8,.328,9.0,.476,2.6,.795,2.1,5.4,0.9,0.9,08-09,False,0
Speedy Claxton,PG,30,ATL,2,7.5,2.5,3.5,.286,0.0,NaN,3.5,.286,1.0,.500,1.5,0.0,0.0,0.0,08-09,False,0
Jarron Collins,C,30,UTA,26,7.7,1.5,1.3,.457,0.0,NaN,1.3,.457,0.4,.727,0.3,1.4,0.1,0.0,08-09,False,0
Jason Collins,C,30,MIN,31,13.6,1.8,2.3,.314,0.0,NaN,2.3,.314,0.9,.464,0.4,2.3,0.3,0.4,08-09,False,0
Mardy Collins,PG-SG,24,TOT,48,18.5,5.2,5.1,.425,0.6,.419,4.5,.426,1.0,.609,2.3,2.2,0.6,0.2,08-09,False,0
Mardy Collins,SG,24,NYK,9,8.3,2.2,2.6,.348,0.3,.000,2.2,.400,1.0,.444,1.1,0.9,0.2,0.0,08-09,False,0
Mardy Collins,PG,24,LAC,39,20.9,5.9,5.7,.433,0.7,.464,5.0,.429,0.9,.649,2.6,2.5,0.7,0.3,08-09,False,0
Nick Collison,C,28,OKC,71,25.8,8.2,6.0,.568,0.0,.000,6.0,.570,1.9,.721,0.9,6.9,0.7,0.7,08-09,False,0
Mike Conley,PG,21,MEM,82,30.6,10.9,8.9,.442,2.6,.406,6.3,.458,2.4,.817,4.3,3.4,1.1,0.1,08-09,False,0
Brian Cook,PF,28,TOT,30,5.7,2.5,2.5,.368,1.0,.433,1.5,.326,0.2,.833,0.2,1.1,0.1,0.1,08-09,False,0
Brian Cook,PF,28,ORL,21,7.0,3.0,2.9,.383,1.2,.440,1.7,.343,0.3,.833,0.2,1.3,0.1,0.0,08-09,False,0
Brian Cook,PF,28,HOU,9,2.8,1.3,1.8,.313,0.6,.400,1.2,.273,0.0,NaN,0.1,0.6,0.0,0.3,08-09,False,0
Daequan Cook,SF,21,MIA,75,24.4,9.1,8.6,.375,5.3,.387,3.3,.356,0.7,.875,0.9,2.5,0.5,0.1,08-09,False,0
Jamal Crawford,PG-SG,28,TOT,65,38.1,19.7,15.7,.410,6.1,.360,9.7,.441,5.3,.872,4.4,3.0,0.9,0.2,08-09,False,0
Jamal Crawford,SG,28,NYK,11,35.6,19.6,15.4,.432,7.0,.455,8.4,.413,4.2,.761,4.4,1.5,0.8,0.0,08-09,False,0
Jamal Crawford,PG,28,GSW,54,38.6,19.7,15.8,.406,5.9,.338,9.9,.446,5.5,.889,4.4,3.3,0.9,0.2,08-09,False,0
Joe Crawford,SF,22,NYK,2,11.5,4.5,5.0,.300,2.0,.250,3.0,.333,1.0,1.000,0.5,2.0,0.5,0.0,08-09,False,0
Javaris Crittenton,PG-SG,21,TOT,63,18.6,5.0,4.5,.460,0.2,.133,4.3,.478,1.5,.576,2.4,2.6,0.6,0.1,08-09,False,0
Javaris Crittenton,SG,21,MEM,7,6.3,2.7,2.1,.467,0.1,.000,2.0,.500,1.6,.455,0.7,0.9,0.1,0.0,08-09,False,0
Javaris Crittenton,PG,21,WAS,56,20.2,5.3,4.8,.459,0.3,.143,4.6,.477,1.4,.593,2.6,2.9,0.7,0.1,08-09,False,0
Austin Croshere,PF,33,TOT,14,7.1,2.9,2.8,.359,1.1,.333,1.7,.375,0.9,.583,0.6,2.4,0.1,0.1,08-09,False,0
Austin Croshere,PF,33,MIL,11,7.0,3.3,2.7,.400,1.0,.455,1.7,.368,1.0,.636,0.5,2.2,0.1,0.1,08-09,False,0
Austin Croshere,PF,33,SAS,3,7.7,1.3,3.0,.222,1.3,.000,1.7,.400,0.3,.000,1.0,3.3,0.0,0.0,08-09,False,0
Eddy Curry,C,26,NYK,3,4.0,1.7,0.7,1.000,0.0,NaN,0.7,1.000,1.0,.333,0.0,1.3,0.0,0.0,08-09,False,0
Samuel Dalembert,C,27,PHI,82,24.8,6.4,5.3,.498,0.0,.000,5.3,.500,1.5,.734,0.2,8.5,0.4,1.8,08-09,False,0
Erick Dampier,C,33,DAL,80,23.0,5.7,3.5,.650,0.0,NaN,3.5,.650,1.8,.638,1.0,7.1,0.3,1.2,08-09,False,0
Antonio Daniels,PG,33,TOT,74,13.8,4.1,3.2,.419,0.8,.367,2.4,.438,1.4,.800,2.4,1.0,0.4,0.0,08-09,False,0
Antonio Daniels,PG,33,WAS,13,22.2,5.1,3.5,.400,0.8,.455,2.6,.382,2.5,.758,3.6,1.7,0.5,0.0,08-09,False,0
Antonio Daniels,PG,33,NOP,61,12.0,3.8,3.1,.424,0.8,.347,2.3,.451,1.1,.821,2.1,0.9,0.3,0.0,08-09,False,0
Marquis Daniels,SF,28,IND,54,31.5,13.6,12.8,.451,1.7,.200,11.1,.489,2.4,.721,2.1,4.6,1.1,0.5,08-09,False,0
Jermareo Davidson,SF,24,GSW,14,7.9,3.0,2.5,.486,0.0,NaN,2.5,.486,1.2,.471,0.1,2.4,0.1,0.2,08-09,False,0
Baron Davis,PG,29,LAC,65,34.6,14.9,14.8,.370,5.0,.302,9.7,.406,3.2,.757,7.7,3.7,1.7,0.5,08-09,False,0
Glen Davis,C,23,BOS,76,21.5,7.0,5.9,.442,0.1,.400,5.9,.443,2.3,.730,0.9,4.0,0.7,0.3,08-09,False,0
Paul Davis,PF,24,LAC,27,11.9,4.0,3.6,.408,0.0,.000,3.6,.412,1.3,.794,0.4,2.5,0.4,0.1,08-09,False,0
Ricky Davis,SG,29,LAC,36,21.8,6.4,6.8,.339,3.1,.315,3.7,.358,1.0,.861,2.3,1.7,0.5,0.1,08-09,False,0
Luol Deng,SF,23,CHI,49,34.0,14.1,12.1,.448,0.4,.400,11.7,.450,3.9,.796,1.9,6.0,1.2,0.5,08-09,False,0
Boris Diaw,PF,26,TOT,81,34.0,13.2,10.9,.507,2.2,.414,8.7,.531,1.8,.687,4.1,5.3,0.8,0.7,08-09,False,0
Boris Diaw,PF,26,PHO,22,24.5,8.3,6.4,.567,0.6,.357,5.8,.591,1.2,.692,2.1,3.8,0.5,0.4,08-09,False,0
Boris Diaw,PF,26,CHO,59,37.6,15.1,12.6,.495,2.8,.419,9.8,.517,2.1,.686,4.9,5.9,0.8,0.7,08-09,False,0
Yakhouba Diawara,SF,26,MIA,63,13.5,3.4,3.4,.350,2.6,.313,0.9,.463,0.3,.526,0.4,1.3,0.2,0.1,08-09,False,0
Travis Diener,PG,26,IND,55,13.1,3.7,3.3,.413,2.1,.390,1.1,.459,0.3,.800,2.2,1.6,0.5,0.1,08-09,False,0
Ike Diogu,PF,25,TOT,29,7.4,4.1,2.6,.527,0.1,.500,2.5,.528,1.8,.755,0.1,1.9,0.1,0.1,08-09,False,0
Ike Diogu,PF,25,POR,19,3.8,1.4,1.0,.316,0.0,NaN,1.0,.316,1.1,.750,0.0,0.9,0.1,0.1,08-09,False,0
Ike Diogu,PF,25,SAC,10,14.2,9.2,5.5,.600,0.2,.500,5.3,.604,3.3,.758,0.3,3.9,0.2,0.1,08-09,False,0
DeSagana Diop,C,27,TOT,75,13.8,2.3,2.3,.433,0.0,NaN,2.3,.433,0.9,.333,0.4,3.6,0.4,0.7,08-09,False,0
DeSagana Diop,C,27,DAL,34,13.3,1.6,1.7,.379,0.0,NaN,1.7,.379,0.9,.414,0.4,3.5,0.4,0.7,08-09,False,0
DeSagana Diop,C,27,CHO,41,14.2,2.8,2.8,.460,0.0,NaN,2.8,.460,0.9,.270,0.5,3.8,0.4,0.8,08-09,False,0
Juan Dixon,PG,30,WAS,50,16.3,5.2,5.1,.395,1.5,.333,3.6,.420,0.8,.872,2.4,1.3,0.7,0.1,08-09,False,0
Keyon Dooling,PG,28,BRK,77,26.9,9.7,7.8,.436,3.1,.421,4.7,.446,2.0,.825,3.5,2.0,0.9,0.1,08-09,False,0
Joey Dorsey,PF,25,HOU,3,2.0,0.7,0.7,.500,0.0,NaN,0.7,.500,0.0,NaN,0.3,0.3,0.0,0.0,08-09,False,0
Quincy Douby,PG,24,TOT,27,11.1,4.3,4.1,.382,1.7,.304,2.4,.438,0.7,.895,0.9,1.2,0.2,0.2,08-09,False,0
Quincy Douby,PG,24,SAC,20,11.4,4.2,4.4,.341,1.9,.270,2.6,.392,0.8,.933,0.7,1.3,0.1,0.3,08-09,False,0
